State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Arizona,AZ,20150430,2015/4/30,4,15,18.28194433,42.06666667,21.66666667,39.66666667,0.035139,0.065,11,82.66666667,0.398611,1.1,17,0.666666667,0.3875,0.6,1.333333333,6.666666667,82.66666667,O3
Arizona,AZ,20150501,2015/5/1,4,15,16.90833333,37.9,2.666666667,35.66666667,0.040611333,0.064,11,80.33333333,0.651389,2.633333333,2.666666667,3.333333333,0.447222333,0.766666667,2,8.666666667,80.33333333,O3
Arizona,AZ,20150502,2015/5/2,4,15,8.309722,20.93333333,3.333333333,19.33333333,0.040138667,0.058,10,61,0.365278,0.766666667,6.666666667,0.666666667,0.294444667,0.4,2.333333333,4.666666667,61,O3
Arizona,AZ,20150503,2015/5/3,4,15,4.718055333,11.3,3.666666667,10.33333333,0.031069333,0.039333333,9.333333333,36.33333333,0.458333333,1.133333333,5.333333333,1.333333333,0.240277667,0.3,0.333333333,3.333333333,36.33333333,O3
Arizona,AZ,20150504,2015/5/4,4,15,4.232246333,9.2,7,8.666666667,0.040319667,0.049,11.66666667,45.33333333,0.374368667,0.433333333,2.333333333,0.333333333,0.248611,0.266666667,0.333333333,3,45.33333333,O3
Arizona,AZ,20150505,2015/5/5,4,15,7.347853667,20.7,16.66666667,19.66666667,0.037547333,0.052,12,49,0.380555667,1.733333333,5.666666667,2.333333333,0.263888667,0.3,3.333333333,3.333333333,49,O3
Arizona,AZ,20150506,2015/5/6,4,15,7.076894,22.26666667,5.333333333,20.66666667,0.037389,0.051,10.66666667,47,0.351388667,0.833333333,7.666666667,0.666666667,0.244444667,0.3,1,3.333333333,47,O3
Arizona,AZ,20150507,2015/5/7,4,15,6.19623,18.66666667,5.666666667,17.33333333,0.040014,0.046666667,8.666666667,43.33333333,0.409722333,0.533333333,3,0.333333333,0.234722333,0.3,2,3.333333333,43.33333333,O3
Arizona,AZ,20150508,2015/5/8,4,15,5.104166667,21.33333333,5.666666667,20,0.044500333,0.052333333,13.66666667,48.33333333,0.312560333,0.4,2,0.333333333,0.222222,0.266666667,3,3,48.33333333,O3
Arizona,AZ,20150509,2015/5/9,4,15,7.244444333,30.53333333,17.33333333,28.66666667,0.042819667,0.059666667,11.33333333,66.33333333,0.305555667,0.466666667,9.333333333,0.333333333,0.231944333,0.266666667,1.333333333,3,66.33333333,O3
Arizona,AZ,20150510,2015/5/10,4,15,12.39722233,31.36666667,10,29.33333333,0.038027667,0.059,10,64.33333333,0.506944333,1.233333333,7.666666667,1.333333333,0.325,0.466666667,2.666666667,5.333333333,64.33333333,O3
Arizona,AZ,20150511,2015/5/11,4,15,13.411111,41.76666667,20,39.33333333,0.043472333,0.067333333,11,90.33333333,0.448611,0.633333333,5,0.333333333,0.298611,0.433333333,3.333333333,5,90.33333333,O3
Arizona,AZ,20150512,2015/5/12,4,15,8.141002667,22.56666667,7,21,0.046805333,0.061333333,10,71.66666667,0.465278,1.3,5.333333333,1.333333333,0.258333333,0.4,3.666666667,4.666666667,71.66666667,O3
Arizona,AZ,20150513,2015/5/13,4,15,5.375724667,17.1,4,16,0.040208333,0.049,9.333333333,45.33333333,0.418560667,1.433333333,5,1.666666667,0.216666667,0.233333333,0,2.333333333,45.33333333,O3
Arizona,AZ,20150514,2015/5/14,4,15,3.977778,11.96666667,3.666666667,11,0.043569333,0.051,13.66666667,47,0.263889,0.433333333,2.666666667,0,0.200000333,0.233333333,0,2.333333333,47,O3
Arizona,AZ,20150515,2015/5/15,4,15,4.441666667,10.53333333,11.66666667,9.666666667,0.039013667,0.042666667,2.333333333,39.66666667,0.305555667,0.733333333,10.33333333,0.666666667,0.205555667,0.266666667,7.666666667,3,39.66666667,O3
Arizona,AZ,20150516,2015/5/16,4,15,6.138889,26.13333333,22,24.66666667,0.041416667,0.055333333,11.33333333,53,0.211111333,0.3,14.66666667,0,0.241666667,0.333333333,15.33333333,3.666666667,53,O3
Arizona,AZ,20150517,2015/5/17,4,15,10.72916667,37.83333333,22,35.33333333,0.042374667,0.064333333,10.66666667,81.66666667,0.326389,0.5,11.33333333,0.333333333,0.283333333,0.4,1,4.666666667,81.66666667,O3
Arizona,AZ,20150518,2015/5/18,4,15,10.861995,33.73333333,2.666666667,31.66666667,0.041430667,0.055,10.33333333,54,0.34843,1.4,5.333333333,1.666666667,0.272222,0.5,4.666666667,5.666666667,54,O3
Arizona,AZ,20150519,2015/5/19,4,15,11.86313133,31.76666667,16.33333333,30,0.036347333,0.059666667,10.33333333,66.33333333,0.411516667,2.066666667,18,2,0.226852,0.333333333,16.66666667,4,66.33333333,O3
Arizona,AZ,20150520,2015/5/20,4,16,9.1,25.5,3.5,24,0.041104,0.062,9.5,74,0.6017855,2.55,10.5,3.5,0.2833335,0.45,2.5,5,74,O3
Arizona,AZ,20150521,2015/5/21,4,16,7.2833335,23.25,7,21.5,0.0398335,0.0535,11.5,49.5,0.497917,1.85,8.5,2,0.229167,0.3,4,3.5,49.5,O3
Arizona,AZ,20150522,2015/5/22,4,16,4.8270835,16.55,6.5,15.5,0.0416455,0.0505,10.5,46.5,0.3604165,0.75,8,0,0.2270835,0.25,1.5,2.5,46.5,O3
Arizona,AZ,20150523,2015/5/23,4,16,5.875,19.8,22,18.5,0.043375,0.057,10.5,60,0.3666665,0.55,9,0,0.2458335,0.3,1.5,3.5,60,O3
Arizona,AZ,20150524,2015/5/24,4,16,5.4354165,19.95,23,18.5,0.0408125,0.057,10,60,0.495833,1,10,1,0.2479165,0.3,0,3.5,60,O3
Arizona,AZ,20150525,2015/5/25,4,16,6.8458335,19.9,0,18,0.0399165,0.0535,9.5,49.5,0.55,1.75,4.5,2,0.2958335,0.4,1,4.5,49.5,O3
Arizona,AZ,20150526,2015/5/26,4,16,7.006818,23.65,13,22,0.042479,0.0595,10.5,66,0.4210225,0.8,10,0.5,0.2916665,0.3,0,3.5,66,O3
Arizona,AZ,20150527,2015/5/27,4,15,14.82777767,40.13333333,16.66666667,38,0.034278,0.061333333,11,71.66666667,0.529408,1.2,7.666666667,1,0.273611333,0.366666667,10.66666667,4.333333333,71.66666667,O3
Arizona,AZ,20150528,2015/5/28,4,15,13.536111,33.43333333,10.66666667,31.66666667,0.040166667,0.064333333,10.33333333,81.33333333,0.405555667,0.833333333,4.666666667,0.666666667,0.330555333,0.5,1.333333333,5.666666667,81.33333333,O3
Arizona,AZ,20150529,2015/5/29,4,15,16.57638867,39.63333333,17,37,0.035930667,0.062333333,10.66666667,75,0.690277667,3.1,13.66666667,4.333333333,0.3125,0.466666667,9.666666667,5.333333333,75,O3
Arizona,AZ,20150530,2015/5/30,4,15,13.72916667,33.03333333,1.666666667,31,0.037458333,0.062333333,10,75,0.544444333,1.8,10.33333333,2.333333333,0.35,0.566666667,1,6.333333333,75,O3
Arizona,AZ,20150531,2015/5/31,4,15,7.2375,22.26666667,2.666666667,21,0.036930667,0.060333333,9.333333333,73.66666667,0.379167,1.4,6.666666667,1,0.279166667,0.466666667,0.333333333,5.333333333,73.66666667,O3
Arizona,AZ,20150601,2015/6/1,4,15,10.791919,25.53333333,17.33333333,23.66666667,0.029499667,0.046333333,9.666666667,43,0.376641667,1.433333333,7.333333333,1.333333333,0.215277667,0.266666667,1.333333333,2.666666667,43,O3
Arizona,AZ,20150602,2015/6/2,4,15,11.812379,28.53333333,7.333333333,26.66666667,0.034083333,0.050666667,9.333333333,47.66666667,0.418225667,0.933333333,7.333333333,0.666666667,0.251389,0.366666667,3,4.333333333,47.66666667,O3
Arizona,AZ,20150603,2015/6/3,4,15,13.01840933,28.56666667,8.333333333,26.66666667,0.037791667,0.057333333,10.66666667,60.33333333,0.415097,1.1,6.666666667,1,0.255555667,0.333333333,1.333333333,4,60.33333333,O3
Arizona,AZ,20150604,2015/6/4,4,15,10.92777767,30.76666667,3.666666667,29,0.037194333,0.049,10.33333333,45.33333333,0.245833667,0.666666667,6,0.333333333,0.277777667,0.4,4.666666667,4.666666667,45.33333333,O3
Arizona,AZ,20150605,2015/6/5,4,15,6.902777667,17.16666667,16.66666667,16,0.024874667,0.036,8.666666667,33.33333333,0.331944333,0.4,5,0.333333333,0.269444667,0.366666667,16.66666667,4,33.33333333,O3
Arizona,AZ,20150606,2015/6/6,4,15,7.484523667,22.83333333,16.66666667,21.33333333,0.028792,0.046333333,10.66666667,45.33333333,0.280429667,0.7,5.666666667,0.666666667,0.241667,0.366666667,0.333333333,4.333333333,45.33333333,O3
Arizona,AZ,20150607,2015/6/7,4,15,9.938888667,28.7,10,27,0.032847333,0.056,13.33333333,72.33333333,0.330555667,0.7,3.333333333,0.666666667,0.262500333,0.4,3.333333333,4.666666667,72.33333333,O3
Arizona,AZ,20150608,2015/6/8,4,15,14.21313133,31.06666667,7.333333333,29.33333333,0.034305333,0.055666667,11,61.66666667,0.591002333,2.1,8.666666667,2,0.369444333,0.533333333,5.333333333,6,61.66666667,O3
Arizona,AZ,20150609,2015/6/9,4,15,7.565277667,14.36666667,8,13.33333333,0.034736,0.047333333,11.33333333,44,0.447222333,0.9,9.666666667,0.666666667,0.268055667,0.333333333,6,3.666666667,44,O3
Arizona,AZ,20150610,2015/6/10,4,15,4.810985,13.63333333,16.66666667,12.33333333,0.028791667,0.036,14,33,0.252777667,0.466666667,10.66666667,0,0.238889,0.266666667,0,3,33,O3
Arizona,AZ,20150611,2015/6/11,4,15,7.837499667,30.86666667,16,29,0.042152667,0.062,10.33333333,73.66666667,0.4,0.933333333,11.33333333,0.666666667,0.243055667,0.3,0.666666667,3.333333333,73.66666667,O3
Arizona,AZ,20150612,2015/6/12,4,15,11.90833367,33.46666667,8.666666667,31.66666667,0.046305333,0.071666667,11.66666667,104.6666667,0.329166667,1.1,2.333333333,0.666666667,0.286111333,0.4,3,4.666666667,104.6666667,O3
Arizona,AZ,20150613,2015/6/13,4,15,6.737499667,17.7,10.33333333,16.66666667,0.047875,0.066,10.33333333,87,0.281944333,0.666666667,7.666666667,0.333333333,0.251388667,0.366666667,1,4.333333333,87,O3
Arizona,AZ,20150614,2015/6/14,4,15,5.141666667,15.63333333,14.66666667,14.66666667,0.046416333,0.062666667,10,76,0.295833333,1.533333333,6.333333333,1.333333333,0.209722333,0.3,1,3.333333333,76,O3
Arizona,AZ,20150615,2015/6/15,4,15,9.553283,25.4,11.33333333,24,0.042194333,0.062666667,10,76,0.288768,0.8,9.666666667,0.333333333,0.236111,0.266666667,1.666666667,2.666666667,76,O3
Arizona,AZ,20150616,2015/6/16,4,15,9.915404,25.83333333,6,24.33333333,0.042791667,0.067666667,10.33333333,91,0.466666667,1.366666667,6.333333333,1,0.263889,0.366666667,6,4.333333333,91,O3
Arizona,AZ,20150617,2015/6/17,4,15,12.17964967,25.2,11.66666667,23.66666667,0.038333333,0.062333333,10,75,0.678864667,2.333333333,7.333333333,3,0.276388667,0.333333333,2.333333333,4,75,O3
Arizona,AZ,20150618,2015/6/18,4,15,13.236111,29.13333333,10.33333333,27.33333333,0.038472333,0.063333333,10.33333333,78.33333333,0.413888667,2.166666667,6.333333333,2.666666667,0.291667,0.4,4,4.666666667,78.33333333,O3
Arizona,AZ,20150619,2015/6/19,4,15,15.63520533,42.16666667,22.33333333,39.66666667,0.036777667,0.062666667,10,76.33333333,0.423671667,1.366666667,7,1.333333333,0.294444667,0.4,2.333333333,4.666666667,76.33333333,O3
Arizona,AZ,20150620,2015/6/20,4,15,12.758333,33.53333333,8,31.33333333,0.040986,0.065,10.33333333,83.33333333,0.420833333,1.166666667,6.333333333,1,0.2875,0.466666667,2.333333333,5.333333333,83.33333333,O3
Arizona,AZ,20150621,2015/6/21,4,15,4.430555667,14.13333333,8.333333333,13.33333333,0.038041667,0.051333333,8.666666667,49.33333333,0.331944333,0.7,6.333333333,0.333333333,0.213889,0.333333333,0.666666667,3.666666667,49.33333333,O3
Arizona,AZ,20150622,2015/6/22,4,15,8.320833667,30.33333333,22.66666667,28.66666667,0.037444333,0.056666667,10,65,0.337499667,1,17.66666667,0.666666667,0.216666667,0.266666667,4.666666667,2.666666667,65,O3
Arizona,AZ,20150623,2015/6/23,4,15,8.852536333,26.6,4,25,0.037889,0.056,11.33333333,55,0.327113667,0.933333333,4,0.333333333,0.266666667,0.333333333,2.333333333,3.666666667,55,O3
Arizona,AZ,20150624,2015/6/24,4,15,9.827778,29.9,5.666666667,28,0.03775,0.057333333,9.666666667,61,0.463889,1.533333333,6.333333333,1.666666667,0.258333333,0.333333333,3.666666667,3.666666667,61,O3
Arizona,AZ,20150625,2015/6/25,4,15,6.819444333,14.6,4.666666667,13.66666667,0.038166667,0.052,10,48,0.386111333,1.166666667,1.333333333,1.333333333,0.254166667,0.3,0.333333333,3.333333333,48,O3
Arizona,AZ,20150626,2015/6/26,4,15,4.376388667,10.66666667,5.666666667,10.33333333,0.039999667,0.049,10,45,0.247222333,0.333333333,8.666666667,0,0.218055667,0.233333333,0,2.333333333,45,O3
Arizona,AZ,20150627,2015/6/27,4,15,4.301388667,7.933333333,5.333333333,7.333333333,0.045680667,0.057,11.33333333,57.66666667,0.227777667,0.333333333,6,0,0.2375,0.266666667,1,3,57.66666667,O3
Arizona,AZ,20150628,2015/6/28,4,15,4.648611,10.23333333,10,9.333333333,0.048583333,0.066666667,10,88.66666667,0.280555333,0.333333333,5.333333333,0,0.227777667,0.266666667,5,3,88.66666667,O3
Arizona,AZ,20150629,2015/6/29,4,15,6.936111,14.36666667,11.66666667,13.33333333,0.046639,0.067333333,9.666666667,90.66666667,0.241666667,0.633333333,5,0.333333333,0.248611,0.3,3.333333333,3.333333333,90.66666667,O3
Arizona,AZ,20150630,2015/6/30,4,15,6.199835333,15.43333333,7,14.33333333,0.040388667,0.047,11,43.66666667,0.247524,0.7,13,0.333333333,0.256944333,0.3,2.333333333,3.333333333,43.66666667,O3
Arizona,AZ,20150701,2015/7/1,4,15,4.910990333,11.16666667,5.666666667,10.33333333,0.046639,0.057,9.333333333,59,0.261111,0.833333333,9.333333333,0.333333333,0.240277667,0.266666667,0,3,59,O3
Arizona,AZ,20150702,2015/7/2,4,15,6.066666667,13.96666667,12,12.66666667,0.046291667,0.057,9.333333333,58,0.284722,0.433333333,8.666666667,0,0.230555667,0.266666667,0,3,58,O3
Arizona,AZ,20150703,2015/7/3,4,15,4.993055333,10.33333333,16.33333333,9.666666667,0.049319333,0.061333333,10.66666667,71.66666667,0.326388667,0.833333333,11.66666667,0.666666667,0.241666667,0.266666667,3,3,71.66666667,O3
Arizona,AZ,20150704,2015/7/4,4,15,6.265277667,18.9,16.33333333,17.66666667,0.038653,0.051333333,9,47.66666667,0.416666667,1.433333333,16.33333333,1.666666667,0.267592667,0.333333333,2.666666667,3.666666667,47.66666667,O3
Arizona,AZ,20150705,2015/7/5,4,15,3.565277667,8.6,0.666666667,8,0.035861,0.043333333,7.666666667,40.33333333,0.327777667,0.766666667,0.666666667,0.666666667,0.227777667,0.3,0.333333333,3.333333333,40.33333333,O3
Arizona,AZ,20150706,2015/7/6,4,15,7.101389,17.2,22.33333333,16,0.034041333,0.050666667,9.333333333,47,0.183838333,0.6,5.333333333,0.333333333,0.247222333,0.266666667,1,3,47,O3
Arizona,AZ,20150707,2015/7/7,4,15,8.954227,26.06666667,21.33333333,24.66666667,0.029778,0.047,10.33333333,43.33333333,0.254408,1.233333333,8.666666667,1.333333333,0.211111,0.266666667,1.666666667,3,43.33333333,O3
Arizona,AZ,20150708,2015/7/8,4,15,6.428442,19.1,5.333333333,17.66666667,0.027180667,0.036,9.666666667,33,0.420471,1.3,7.333333333,1,0.154166667,0.233333333,1,2.333333333,33,O3
Arizona,AZ,20150709,2015/7/9,4,15,7.520833333,23.36666667,6,22.33333333,0.024014,0.032333333,11.66666667,29.66666667,0.327777667,1.266666667,11.66666667,1.333333333,0.123611,0.233333333,7.333333333,2.333333333,29.66666667,O3
Arizona,AZ,20150710,2015/7/10,4,15,7,19.83333333,4.333333333,18.33333333,0.022222,0.031,9.666666667,29,0.376389,1.333333333,4.666666667,1.333333333,0.131944333,0.233333333,3.666666667,2.333333333,29,O3
Arizona,AZ,20150711,2015/7/11,4,15,4.972222333,12.93333333,5.666666667,11.66666667,0.024264,0.034666667,9.333333333,32,0.302777667,1.066666667,8,0.666666667,0.133333333,0.2,2.333333333,2,32,O3
Arizona,AZ,20150712,2015/7/12,4,15,7.909722,21.03333333,15.33333333,19.66666667,0.030166667,0.045666667,9.666666667,42.33333333,0.452777667,1.433333333,14.33333333,1.666666667,0.131944667,0.266666667,16.33333333,2.666666667,42.33333333,O3
Arizona,AZ,20150713,2015/7/13,4,15,7.804292667,19.73333333,14.33333333,18.33333333,0.037736,0.055,9,55.33333333,0.692753667,2.666666667,13,3.333333333,0.179166667,0.233333333,0,2.333333333,55.33333333,O3
Arizona,AZ,20150714,2015/7/14,4,15,6.065277667,17.73333333,6.333333333,16.66666667,0.038430667,0.050666667,8.333333333,46.66666667,0.984722333,2.733333333,6.666666667,3.333333333,0.147222,0.2,2.666666667,2,46.66666667,O3
Arizona,AZ,20150715,2015/7/15,4,15,6.426569667,17.33333333,11,16.33333333,0.030653,0.040666667,9.333333333,37.66666667,0.776784333,2,5,2,0.134722,0.2,2.666666667,2,37.66666667,O3
Arizona,AZ,20150716,2015/7/16,4,15,6.656692,15.83333333,9,14.66666667,0.031014,0.045,10,42,0.816485667,1.5,7,1.333333333,0.126388667,0.2,3,2,42,O3
Arizona,AZ,20150717,2015/7/17,4,15,5.526389,16.4,6.333333333,15.33333333,0.032736,0.045,12,42,0.669444333,1.366666667,4,1.666666667,0.129166667,0.2,2.666666667,2,42,O3
Arizona,AZ,20150718,2015/7/18,4,15,6.219444667,15,2.666666667,14,0.030819333,0.04,9,37,0.752778,1.7,6.333333333,2,0.148611,0.233333333,5,2.333333333,37,O3
Arizona,AZ,20150719,2015/7/19,4,15,3.719444667,7.633333333,11,7,0.034791667,0.047333333,9.666666667,43.66666667,0.625,0.866666667,8.666666667,0.333333333,0.098611,0.133333333,0,1.333333333,43.66666667,O3
Arizona,AZ,20150720,2015/7/20,4,15,5.954167,16.16666667,3,15,0.030722,0.043,9.666666667,40,0.605555667,0.666666667,4,0.333333333,0.126389,0.166666667,5.666666667,1.666666667,40,O3
Arizona,AZ,20150721,2015/7/21,4,15,6.806944667,17.16666667,5,16,0.029222333,0.044666667,10,41.66666667,0.593055333,1.5,7.333333333,1.333333333,0.147222,0.2,7,2,41.66666667,O3
Arizona,AZ,20150722,2015/7/22,4,15,6.249242333,16.36666667,10.66666667,15.66666667,0.028986,0.044,9.333333333,40.66666667,0.690096667,1.6,6.333333333,2,0.184722,0.2,0.666666667,2,40.66666667,O3
Arizona,AZ,20150723,2015/7/23,4,15,7.359722,19.96666667,11.33333333,18.66666667,0.026930667,0.040333333,11,37.33333333,0.670833667,1.866666667,7.666666667,2.333333333,0.195833,0.266666667,4,2.666666667,37.33333333,O3
Arizona,AZ,20150724,2015/7/24,4,15,5.396428667,13.26666667,17,12.33333333,0.026444333,0.04,10,37,0.651389,1.266666667,6.333333333,0.666666667,0.197222,0.233333333,0,2.333333333,37,O3
Arizona,AZ,20150725,2015/7/25,4,15,7.459722333,22.23333333,15,20.66666667,0.026625,0.042333333,9.666666667,39.33333333,0.669444333,1.2,5,1,0.181944333,0.266666667,0.666666667,3,39.33333333,O3
Arizona,AZ,20150726,2015/7/26,4,15,7.738889,18.66666667,2.333333333,17.66666667,0.027486333,0.039,9.666666667,36,0.794444333,1.7,8.666666667,1.666666667,0.202777667,0.333333333,3,4,36,O3
Arizona,AZ,20150727,2015/7/27,4,15,6.790277667,18.2,5.666666667,17.33333333,0.031041667,0.043333333,10,40.33333333,0.780555333,1.6,8,1.666666667,0.198611,0.3,13.66666667,3.333333333,40.33333333,O3
Arizona,AZ,20150728,2015/7/28,4,15,5.475895667,12.26666667,6.333333333,11.33333333,0.037958333,0.05,9.333333333,46.33333333,0.727234333,2,6,2.333333333,0.238888667,0.3,5.666666667,3.333333333,46.33333333,O3
Arizona,AZ,20150729,2015/7/29,4,15,6.469625667,17.53333333,7.666666667,16.33333333,0.040083333,0.048,11.66666667,44.66666667,0.629770667,1.133333333,8.333333333,1.333333333,0.240278,0.3,7,3.333333333,44.66666667,O3
Arizona,AZ,20150730,2015/7/30,4,15,5.69,14.76666667,16.33333333,14,0.047097333,0.070333333,11.66666667,100.3333333,0.634722333,0.833333333,7,0.666666667,0.216666667,0.3,14.66666667,3.333333333,100.3333333,O3
Arizona,AZ,20150731,2015/7/31,4,15,10.163889,20.23333333,6.333333333,19,0.038416667,0.058333333,9.333333333,62,0.710973333,1.6,7.666666667,1.666666667,0.272222333,0.333333333,0,3.666666667,62,O3
Arizona,AZ,20150801,2015/8/1,4,15,10.44583333,21.23333333,17,19.66666667,0.043194667,0.068333333,10,95.33333333,0.706944333,0.933333333,3,0.666666667,0.268055667,0.333333333,1,3.666666667,95.33333333,O3
Arizona,AZ,20150802,2015/8/2,4,15,8.625,24.43333333,23,23,0.037458333,0.055333333,9,53.66666667,0.784722333,2.033333333,8.333333333,2.333333333,0.2,0.333333333,8,3.666666667,53.66666667,O3
Arizona,AZ,20150803,2015/8/3,4,15,10.77916667,22.53333333,16.33333333,20.66666667,0.030069333,0.048333333,11,44.66666667,0.708333,1.966666667,13,2.333333333,0.219444333,0.333333333,1.333333333,3.666666667,44.66666667,O3
Arizona,AZ,20150804,2015/8/4,4,15,10.31978933,25.66666667,10.66666667,24,0.031792,0.052,11,48,0.775467,1.733333333,7.666666667,1.666666667,0.212499667,0.266666667,1.666666667,2.666666667,48,O3
Arizona,AZ,20150805,2015/8/5,4,15,11.00833333,24.2,4.333333333,22.33333333,0.034166667,0.050666667,10.66666667,46.66666667,0.713889,1.2,7.333333333,1.333333333,0.220833333,0.333333333,5.666666667,3.666666667,46.66666667,O3
Arizona,AZ,20150806,2015/8/6,4,15,10.87083333,33.63333333,19,31.33333333,0.029516667,0.039,8,36.33333333,0.622222,1.2,22.33333333,1.333333333,0.218055667,0.366666667,19.33333333,4.333333333,36.33333333,O3
Arizona,AZ,20150807,2015/8/7,4,15,11.076389,34.76666667,2.333333333,33,0.033562667,0.043333333,9.666666667,40,0.615277667,1.266666667,0,1.333333333,0.305555333,0.5,1.333333333,5.666666667,40,O3
Arizona,AZ,20150808,2015/8/8,4,15,6.794444333,22.16666667,22.33333333,20.66666667,0.033555667,0.047,9.666666667,43.66666667,0.709722333,1.766666667,8.666666667,2.333333333,0.215277667,0.3,7.666666667,3.333333333,43.66666667,O3
Arizona,AZ,20150809,2015/8/9,4,15,6.345833667,14.83333333,7.666666667,13.66666667,0.034486333,0.049,10,45.33333333,0.570833333,1.033333333,11.66666667,1.333333333,0.219444333,0.333333333,1,3.666666667,45.33333333,O3
Arizona,AZ,20150810,2015/8/10,4,15,8.223989667,18.13333333,6,17,0.041347333,0.062,11,73.66666667,0.770238,1.133333333,5.333333333,1.333333333,0.223611,0.266666667,4.666666667,3,73.66666667,O3
Arizona,AZ,20150811,2015/8/11,4,15,11.52663033,26.2,16.66666667,24.33333333,0.0345,0.05,11.33333333,46,0.517270333,1,13.33333333,1,0.238888667,0.333333333,4.666666667,3.666666667,46,O3
Arizona,AZ,20150812,2015/8/12,4,15,10.421807,25.4,11.66666667,24,0.034972333,0.056666667,11.33333333,66.66666667,0.679589667,1.433333333,10.66666667,1.666666667,0.265277667,0.3,0,3.333333333,66.66666667,O3
Arizona,AZ,20150813,2015/8/13,4,15,13.95416667,36.53333333,21,34.33333333,0.028583333,0.053333333,10,52.66666667,0.709722,1.1,11.66666667,1.333333333,0.280555667,0.4,10,4.666666667,52.66666667,O3
Arizona,AZ,20150814,2015/8/14,4,15,12.82361133,32.93333333,2.666666667,30.66666667,0.035930667,0.056333333,10.33333333,57.66666667,0.616666667,1.066666667,2.333333333,1.333333333,0.306944333,0.5,1.666666667,5.666666667,57.66666667,O3
Arizona,AZ,20150815,2015/8/15,4,15,10.64444467,28.66666667,17.33333333,27,0.041277667,0.068666667,10.33333333,95.66666667,0.693055667,1.1,9.333333333,1.333333333,0.255555333,0.333333333,2.666666667,4,95.66666667,O3
Arizona,AZ,20150816,2015/8/16,4,15,6.122222,26.33333333,7,25,0.0435,0.054,9.666666667,50,0.598611333,1.1,7,1,0.248611333,0.4,0.666666667,4.666666667,50,O3
Arizona,AZ,20150817,2015/8/17,4,15,4.358333333,14.73333333,6.333333333,14,0.039541667,0.048,10.33333333,44,0.584920667,0.666666667,7.333333333,0.333333333,0.222222,0.266666667,4.333333333,2.666666667,44,O3
Arizona,AZ,20150818,2015/8/18,4,15,6.365656333,19.4,6,18.33333333,0.032583333,0.043333333,9.333333333,40.33333333,0.629166667,1.033333333,7,1.333333333,0.216666667,0.266666667,0,2.666666667,40.33333333,O3
Arizona,AZ,20150819,2015/8/19,4,15,7.372222333,19.83333333,10.66666667,18.33333333,0.03025,0.045,9.666666667,42,0.734127,1.166666667,9.666666667,1.333333333,0.223611,0.266666667,2.666666667,3,42,O3
Arizona,AZ,20150820,2015/8/20,4,15,6.817572333,18,11.33333333,17,0.031125,0.045333333,9,42,0.580555667,0.666666667,6.333333333,0.333333333,0.2375,0.3,9,3.333333333,42,O3
Arizona,AZ,20150821,2015/8/21,4,15,5.173611,11.06666667,4,10,0.034527667,0.046,9.666666667,42.66666667,0.513888667,0.9,9.666666667,1,0.244444333,0.3,1,3.333333333,42.66666667,O3
Arizona,AZ,20150822,2015/8/22,4,15,4.5375,11.23333333,21.33333333,10.33333333,0.034875,0.049333333,10,45.66666667,0.668055667,1.066666667,9.666666667,1.333333333,0.227778,0.3,10,3.333333333,45.66666667,O3
Arizona,AZ,20150823,2015/8/23,4,15,4.888889,10.56666667,15.33333333,9.333333333,0.033958333,0.044666667,9.333333333,41.66666667,0.590278,1.033333333,11.33333333,1,0.248611,0.3,0,3.333333333,41.66666667,O3
Arizona,AZ,20150824,2015/8/24,4,15,6.553200667,14.46666667,5,13.33333333,0.044986,0.061666667,10.66666667,72.66666667,0.999758667,2.133333333,4.333333333,3,0.261111333,0.3,1,3.333333333,72.66666667,O3
Arizona,AZ,20150825,2015/8/25,4,15,8.178788,17.8,11,16.66666667,0.039986,0.054666667,10,55,0.647645,1,11.33333333,1,0.311111333,0.366666667,8.333333333,4,55,O3
Arizona,AZ,20150826,2015/8/26,4,15,7.681944333,17.8,10.66666667,16.66666667,0.040875,0.059666667,10,70,0.620048,1,9.333333333,1,0.243055333,0.333333333,9,3.666666667,70,O3
Arizona,AZ,20150827,2015/8/27,4,15,8.999999667,19.1,11,18,0.038958333,0.057666667,9.666666667,59.66666667,0.934722,1.7,6.666666667,2.333333333,0.244444333,0.366666667,18.66666667,4.333333333,59.66666667,O3
Arizona,AZ,20150828,2015/8/28,4,15,11.88295467,36.13333333,21.66666667,34,0.038472333,0.068666667,10.33333333,95,0.697222333,1.066666667,6,1.333333333,0.265278,0.366666667,2.666666667,4.333333333,95,O3
Arizona,AZ,20150829,2015/8/29,4,15,10.20277767,31.2,7.333333333,29.33333333,0.043041333,0.063666667,10,79,0.622222,1,4.333333333,1,0.336111333,0.6,2,6.666666667,79,O3
Arizona,AZ,20150830,2015/8/30,4,15,4.654166667,9.066666667,7.666666667,8.666666667,0.042430667,0.055,9.333333333,53.33333333,0.669444333,1.1,5,1.333333333,0.223611333,0.3,7,3.333333333,53.33333333,O3
